smiles,unique_id,Name,rf_pred,CDK,Pubchem
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0,0.0,0.6,0.54,0.56
COc1ccc([Se]c2ccc(OC)cc2)cc1,1,1.0,0.58,0.64,0.62
C=CCOC(=O)CCCCCCCC,2,2.0,0.28,0.39,0.24
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,3,3.0,0.63,0.67,0.72
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,4,4.0,0.09,0.09,0.05
CC1=C(C(=O)Nc2ccccc2)SCCO1,5,5.0,0.43,0.37,0.44
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6,6.0,0.8,0.87,0.83
C=CCOC(=O)c1ccccc1C(=O)OCC=C,7,7.0,0.2,0.15,0.16
Oc1ccc(C=Nc2snc3c(Cl)cc(Cl)cc23)cc1,8,8.0,0.42,0.46,0.41
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,9,9.0,0.64,0.7,0.72
CN(N=O)C(CCC(=O)O)c1cccnc1,10,10.0,0.71,0.75,0.59
CC(C)(C)OC(=O)CN=[N+]=[N-],11,11.0,0.56,0.58,0.54
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,12,12.0,0.68,0.67,0.87
CC1(C(=O)NCc2ccccc2)CO1,13,13.0,0.3,0.28,0.23
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,14,14.0,0.75,0.69,0.65
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,15,15.0,0.54,0.47,0.4
Nc1ccc(Br)cc1,16,16.0,0.44,0.37,0.33
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,17,17.0,0.69,0.51,0.77
CN(C)c1ccc([C+](c2ccccc2)c2ccc(N(C)C)cc2)cc1,18,18.0,0.81,0.9,0.7
Cc1cccc2cc([N+](=O)[O-])ccc12,19,19.0,0.68,0.68,0.78
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,20,20.0,0.66,0.6,0.77
CNC(=S)NC,21,21.0,0.44,0.49,0.55
O=C(O)CCCc1c[nH]c2ccccc12,22,22.0,0.25,0.31,0.18
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,23,23.0,0.56,0.59,0.51
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,24,24.0,0.68,0.58,0.84
CCC(C)ON=O,25,25.0,0.7,0.74,0.78
O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,26,26.0,0.6,0.53,0.57
O=C=Nc1cccc2c(N=C=O)cccc12,27,27.0,0.61,0.74,0.53
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,28,28.0,0.61,0.53,0.71
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,29,29.0,0.83,0.96,0.79
COc1ccccc1-c1ccccc1,30,30.0,0.71,0.82,0.64
Nc1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)n1,31,31.0,0.3,0.44,0.21
c1cc2ccc3cccc4ccc(c1)c2c34,32,32.0,0.85,0.96,0.78
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,33,33.0,0.39,0.38,0.31
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,34,34.0,0.12,0.12,0.16
c1ccc2c(C3CO3)c3ccccc3cc2c1,35,35.0,0.62,0.65,0.57
CCC1CO1,36,36.0,0.83,0.84,0.81
O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2,37,37.0,0.39,0.47,0.44
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,38,38.0,0.29,0.25,0.22
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,39,39.0,0.66,0.57,0.74
CN=NC(C)(C)OO,40,40.0,0.59,0.75,0.61
O=Cc1ccccc1,41,41.0,0.28,0.21,0.26
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,42,42.0,0.5,0.46,0.4
O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,43,43.0,0.43,0.46,0.3
N=C(N)NS(=O)(=O)c1ccc(N)cc1,44,44.0,0.4,0.41,0.35
Nc1ccc(N)c([N+](=O)[O-])c1,45,45.0,0.21,0.15,0.13
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,46,46.0,0.43,0.5,0.35
Nc1cc([N+](=O)[O-])cc(Cl)c1O,47,47.0,0.56,0.44,0.88
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,48,48.0,0.73,0.69,0.76
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,49,49.0,0.29,0.35,0.3
O=[N+]([O-])c1ccccc1[N+](=O)[O-],50,50.0,0.59,0.7,0.26
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,51,51.0,0.46,0.48,0.45
O=Cc1cccc(-c2ccccc2)c1,52,52.0,0.35,0.34,0.38
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,53,53.0,0.41,0.49,0.32
CN(C)[N+](=O)[O-],54,,,,
CCCC(=O)Nc1snc2ccc(Cl)cc12,55,55.0,0.37,0.36,0.47
COCCOC(C)=O,56,56.0,0.6,0.63,0.7
CCCCN(CCC(C)=O)N=O,57,57.0,0.91,0.88,0.91
CN1Cc2c(N)cccc2C(c2ccccc2)C1,58,58.0,0.42,0.43,0.36
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,59,59.0,0.42,0.38,0.48
CC(=O)CC(C)=O,60,60.0,0.44,0.43,0.45
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,61,61.0,0.45,0.31,0.59
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,62,62.0,0.62,0.51,0.69
CCCC=CC=O,63,63.0,0.54,0.49,0.71
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,64,64.0,0.33,0.28,0.23
Oc1cc(O)c2ccccc2c1,65,65.0,0.48,0.44,0.45
NC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,66,66.0,0.29,0.29,0.35
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,67,67.0,0.29,0.29,0.32
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,68,68.0,0.77,0.95,0.66
Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,69,69.0,0.49,0.41,0.6
CCCCN(CC(O)CC)N=O,70,70.0,0.93,0.95,0.96
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,71,71.0,0.35,0.26,0.31
CN(CC(=O)NN)c1ccc2ccccc2c1,72,72.0,0.49,0.46,0.5
Nc1ccc(Sc2ccc(N)cc2)cc1,73,73.0,0.78,0.88,0.58
[Ga]#[As],74,,,,
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,75,75.0,0.54,0.57,0.47
CCCCCCCCCCCCCCCCC1CO1,76,76.0,0.32,0.28,0.32
O=[N+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,77,77.0,0.61,0.44,0.71
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,78,78.0,0.56,0.59,0.57
Clc1nncc2cnccc12,79,79.0,0.54,0.41,0.54
CCCCCCCCCCCCCO,80,80.0,0.12,0.02,0.22
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,81,81.0,0.61,0.52,0.73
O=c1cc[nH]c(=S)[nH]1,82,82.0,0.61,0.55,0.6
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,83,83.0,0.61,0.6,0.54
CNC(=O)Oc1cccc2c1OC(C)(C)C2,84,84.0,0.49,0.46,0.49
CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,85,85.0,0.46,0.4,0.51
CC(O)CBr,86,86.0,0.29,0.5,0.18
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,87,87.0,0.45,0.47,0.44
CCOC(=O)CCl,88,88.0,0.63,0.64,0.8
CCCCCCCC1CCC(=O)O1,89,89.0,0.32,0.32,0.31
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,90,90.0,0.67,0.64,0.65
Cc1ccc(NCCO)cc1O,91,91.0,0.3,0.39,0.28
O=Nc1c(O)ccc2ccccc12,92,92.0,0.65,0.62,0.44
