class,smiles
0,CCCCC(CC)COS(=O)(=O)[O-]
0,ClCCOCCCl
0,OCCNCCO
0,O(c1ccc(cc1)C(C)(C)CC(C)(C)C)CCOCC[N+](Cc1ccccc1)(C)C
0,Oc1c(cc(O)cc1)C(C)(C)C
0,[O-]S(=O)(=O)c1cc(C)cc(C)c1
0,O=C(OCC)c1c(cccc1)C(=O)OCC
0,C=CCCl
0,OC(=O)c1c(ccc(c1)Oc1ccc(cc1Cl)C(F)(F)F)[N+](=O)[O-]
0,Clc1c(ccc(c1)Cl)O[C@@H](C(=O)O)C
0,N[C@H](CCC(=O)O)C(=O)O
0,[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
0,C=Cc1ccc(cc1)C
0,O=C(C(CCC(=O)O)N)O
0,c1ccc(C(C(=O)OC)C2N(N=O)CCCC2)cc1
0,Clc1nc(nc(n1)NCC)NCC
0,CN1c2ccc(cc2C(=NC(C1=O)O)c1ccccc1)Cl
1,N(=O)(=O)c1cc[n+]([O-])c2ccccc12
1,CC(=O)OCN=N(=O)C
1,Clc1cc(c(/N=N/c2c3ccccc3ccc2O)cc1C)S(=O)(=O)[O-]
1,ClCCN(CCCl)c1ccc2ccccc2c1
1,O=C1c2c(O)c3c(c(O)c2C(=O)c2cccc(OC)c12)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C
1,O=S(=O)(OCC)OCC
1,O=S(=O)(OCC)C
1,O=C1C=C(NC(N1)=S)C
1,n1c(c(cc2c3c(cccc3)[nH]c12)C)N
1,O=NN1C[C@@H](O[C@@H](C)C1)C
1,O=C1c2c(cccc2)C(=O)c2c1cccc2
1,C1N(COC1)N=O
1,c1ccc2nc(C3C(=O)c4ccccc4C3=O)ccc2c1
1,OCC(Br)CBr
1,N1c2c(C(=CC1(C)C)C)cccc2
1,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O
1,C1=CC=C(C=C1)C2=CC=CC=C2
1,Cc1c2ccccc2c(c2ccc3c(c12)cccc3)C
1,C/C=C/c1cc2c(cc1)OCO2
1,C[C@@]12[C@]([C@]3([C@@](c4c(cc(cc4)OC)CC3)(CC1)C)C)(CC[C@]2(O)C#C)C
1,NC(COS(=O)(=O)c1ccc(C)cc1)CN=O
1,C[C@@]12C(C3C(C4=C(CC(=O)CC4)CC3)CC1)CC[C@@]2(C#C)O
1,CN(C)CCN(C)N=O
