smiles,class,source
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2C1)C(O)=O,0.0,ccri
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0.0,ddb
O=C1O[C@H](CC=C1)/C=C/c2ccccc2,1.0,ccri
COc1nsc2cc(OCC3CO3)ccc12,1.0,ccri
CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0.0,ddb
CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,0.0,ddb
O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,1.0,ccri
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0.0,ccri
[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1,0.0,ddb
Cn1cnc2C(=N)N(O)C=Nc12,0.0,ccri
CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1,0.0,ddb
C1CSCSC1,1.0,ccri
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.0,ddb
COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,0.0,ddb
[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,0.0,ddb
O[Bi]1OC(=O)C2=CC=CC=C2O1,0.0,ddb
C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]3CCN4CC=C(COC(=O)[C@]1(C)O)[C@H]34,1.0,ccri
NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,0.0,ddb
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0.0,ddb
C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0,ddb
CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0.0,ddb
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,1.0,ccri
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.0,ddb
[H+].[Cl-].CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.0,ccri
O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,0.0,ddb
NC(=N)c1ccc(cc1)c2sc3cc(ccc3c2)C(N)=N,0.0,ccri
C[C@H]1OC=C2C(=O)C(=C(O)O)C(=O)C(=C2[C@@H]1C)C,1.0,ccri
CC(C)(COCC1CO1)COCC2CO2,1.0,ccri
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0.0,ccri
[Cl-].[Cl-].[Cl-].[Cl-].[Pt++].[Pt++].CC1Cc2cccc3CC(C)N1c23.CC4Cc5cccc6CC(C)N4c56,0.0,ccri
O=C1CCCCCCCCCCCCCCO1,0.0,ccri
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,0.0,ddb
CC1=C(O)C(=O)CC1,0.0,ccri
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0.0,ddb
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,0.0,ddb
